value,test_pos_index,interaction,,drug_a,,drug_b,,description
0.9952701,,,,,,,,
0.76001793,,,,,,,,
0.8112573,,,,,,,,
0.9723012,,,,,,,,
0.7052127,,,,,,,,
0.92615855,,,,,,,,
0.9159501,,,,,,,,
0.7956282,,,,,,,,
0.6163068,,,,,,,,
0.638843,,,,,,,,
0.7568179,,,,,,,,
0.80248743,,,,,,,,
0.8412245,,,,,,,,
0.6043031,,,,,,,,
0.49705032,,,,,,,,
0.5226163,,,,,,,,
0.7920297,,,,,,,,
0.81091475,,,,,,,,
0.8753952,,,,,,,,
0.95094293,,,,,,,,
0.7681564,,,,,,,,
0.5759884,,,,,,,,
0.78827924,,,,,,,,
0.5034639,,,,,,,,
0.3065005,,,,,,,,
0.9960305,,,,,,,,
0.9110462,,,,,,,,
0.90649843,,,,,,,,
0.97799265,,,,,,,,
0.9467578,,,,,,,,
0.80343884,,,,,,,,
0.8948788,,,,,,,,
0.6470821,,,,,,,,
0.67830724,,,,,,,,
0.76363593,,,,,,,,
0.9986725,,,,,,,,
0.78915197,,,,,,,,
0.7182518,,,,,,,,
0.56290865,,,,,,,,
0.74513334,,,,,,,,
0.76441294,,,,,,,,
0.6224948,,,,,,,,
0.896627,,,,,,,,
0.8933671,,,,,,,,
0.97679454,,,,,,,,
0.92553514,,,,,,,,
0.69652814,,,,,,,,
0.6391933,,,,,,,,
0.9554354,,,,,,,,
0.6866606,,,,,,,,
0.72433335,,,,,,,,
0.78606135,,,,,,,,
0.7111903,,,,,,,,
0.63729715,,,,,,,,
0.57787466,,,,,,,,
0.957913,,,,,,,,
0.7821209,,,,,,,,
0.88790035,,,,,,,,
0.8397911,,,,,,,,
0.9223419,,,,,,,,
0.7974174,,,,,,,,
0.76923525,,,,,,,,
0.6944846,,,,,,,,
0.5903631,,,,,,,,
0.9700771,,,,,,,,
0.745082,,,,,,,,
0.49001575,,,,,,,,
0.86531156,,,,,,,,
0.72457373,,,,,,,,
0.67169464,,,,,,,,
0.5232857,,,,,,,,
0.7028002,,,,,,,,
0.37698227,,,,,,,,
0.6258023,,,,,,,,
0.86561203,,,,,,,,
0.80573106,,,,,,,,
0.61719215,,,,,,,,
0.5937625,,,,,,,,
0.77971613,,,,,,,,
0.96428096,,,,,,,,
0.8277227,,,,,,,,
0.8295278,,,,,,,,
0.65398246,,,,,,,,
0.7728221,,,,,,,,
0.75859344,,,,,,,,
0.8842007,,,,,,,,
0.4788968,,,,,,,,
0.6660212,,,,,,,,
0.48566398,,,,,,,,
0.738316,,,,,,,,
0.76542634,,,,,,,,
0.8116151,,,,,,,,
0.596789,,,,,,,,
0.7192454,,,,,,,,
0.518499,,,,,,,,
0.7514322,,,,,,,,
0.9186719,,,,,,,,
0.8735764,,,,,,,,
0.5703624,,,,,,,,
0.8584467,,,,,,,,
0.67122215,,,,,,,,
0.8515342,,,,,,,,
0.9479166,,,,,,,,
0.8020363,,,,,,,,
0.68795073,,,,,,,,
0.741911,,,,,,,,
0.5905047,,,,,,,,
0.7765045,,,,,,,,
0.63722914,,,,,,,,
0.8206797,,,,,,,,
0.941726,,,,,,,,
0.9955148,,,,,,,,
0.86269855,,,,,,,,
0.65004545,,,,,,,,
0.92157674,,,,,,,,
0.8463602,,,,,,,,
0.81060755,,,,,,,,
0.92543936,,,,,,,,
0.69665074,,,,,,,,
0.8764656,,,,,,,,
0.9927268,,,,,,,,
0.91954184,,,,,,,,
0.7295863,,,,,,,,
0.5490399,,,,,,,,
0.8742148,,,,,,,,
0.81593037,,,,,,,,
0.46881163,,,,,,,,
0.67590106,,,,,,,,
0.49838436,,,,,,,,
0.6103607,,,,,,,,
0.67107946,,,,,,,,
0.63350004,,,,,,,,
0.8607475,,,,,,,,
0.7819623,,,,,,,,
0.75880015,,,,,,,,
0.7231161,,,,,,,,
0.78278935,,,,,,,,
0.47252673,,,,,,,,
0.25609753,,,,,,,,
0.70225644,,,,,,,,
0.77307314,,,,,,,,
0.86723286,,,,,,,,
0.9718517,,,,,,,,
0.52198726,,,,,,,,
0.91195995,,,,,,,,
0.8081851,,,,,,,,
0.8093286,,,,,,,,
0.9647405,,,,,,,,
0.3484609,,,,,,,,
0.7001317,,,,,,,,
0.8331998,,,,,,,,
0.8905955,,,,,,,,
0.8174523,,,,,,,,
0.7714304,,,,,,,,
0.7480403,,,,,,,,
0.91101265,,,,,,,,
0.929094,,,,,,,,
0.8334827,,,,,,,,
0.78912354,,,,,,,,
0.6971024,,,,,,,,
0.9596656,,,,,,,,
0.37720132,,,,,,,,
0.9223869,,,,,,,,
0.7430361,,,,,,,,
0.63505894,,,,,,,,
0.77863294,,,,,,,,
0.8498818,,,,,,,,
0.83891493,,,,,,,,
0.6472453,,,,,,,,
0.68787545,,,,,,,,
0.8670448,,,,,,,,
0.74790555,,,,,,,,
0.6928936,,,,,,,,
0.6296487,,,,,,,,
0.81500643,,,,,,,,
0.87144065,,,,,,,,
0.83254784,,,,,,,,
0.6112091,,,,,,,,
0.89920443,,,,,,,,
0.58397806,,,,,,,,
0.81884384,,,,,,,,
0.7043416,,,,,,,,
0.60408354,,,,,,,,
0.57686853,,,,,,,,
0.687484,,,,,,,,
0.78058326,,,,,,,,
0.89817053,,,,,,,,
0.6691001,,,,,,,,
0.9625962,,,,,,,,
0.81493783,,,,,,,,
0.86997044,,,,,,,,
0.6639619,,,,,,,,
0.756895,,,,,,,,
0.89882386,,,,,,,,
0.9015783,,,,,,,,
0.6306911,,,,,,,,
0.60682666,,,,,,,,
0.5793171,,,,,,,,
0.60949904,,,,,,,,
0.7422576,,,,,,,,
0.7261228,,,,,,,,
0.8333482,,,,,,,,
0.65262735,,,,,,,,
0.6915629,,,,,,,,
0.69335157,,,,,,,,
0.8719947,,,,,,,,
0.46105552,,,,,,,,
0.76982665,,,,,,,,
0.72003764,,,,,,,,
0.8089208,,,,,,,,
0.8432192,,,,,,,,
0.81557816,,,,,,,,
0.71142995,,,,,,,,
0.68561995,,,,,,,,
0.34101868,,,,,,,,
0.8818785,,,,,,,,
0.70230234,,,,,,,,
0.66069967,,,,,,,,
0.7325206,,,,,,,,
0.44873995,,,,,,,,
0.7122926,,,,,,,,
0.8306526,,,,,,,,
0.48861292,,,,,,,,
0.8216291,,,,,,,,
0.55569226,,,,,,,,
0.70709956,,,,,,,,
0.7555219,,,,,,,,
0.85248375,,,,,,,,
0.6172757,,,,,,,,
0.9169676,,,,,,,,
0.95158607,,,,,,,,
0.6293929,,,,,,,,
0.9142882,,,,,,,,
0.7584294,,,,,,,,
0.66108185,,,,,,,,
0.3748799,,,,,,,,
0.58887655,,,,,,,,
0.5751992,,,,,,,,
0.8008737,,,,,,,,
0.68930864,,,,,,,,
0.7960526,,,,,,,,
0.8658823,,,,,,,,
0.7361272,,,,,,,,
0.79537743,,,,,,,,
0.853294,,,,,,,,
0.78344387,,,,,,,,
0.45421034,,,,,,,,
0.8411805,,,,,,,,
0.98891246,,,,,,,,
0.8087768,,,,,,,,
0.6332278,,,,,,,,
0.7939976,,,,,,,,
0.48193362,,,,,,,,
0.7346813,,,,,,,,
0.860422,,,,,,,,
0.48508152,,,,,,,,
0.8551891,,,,,,,,
0.94638807,,,,,,,,
0.73179334,,,,,,,,
0.8334502,,,,,,,,
0.6604072,,,,,,,,
0.9483827,,,,,,,,
0.64099216,,,,,,,,
0.58463544,,,,,,,,
0.92177266,,,,,,,,
0.29614845,,,,,,,,
0.81469935,,,,,,,,
0.91937137,,,,,,,,
0.8518032,,,,,,,,
0.70221865,,,,,,,,
0.747759,,,,,,,,
0.6278013,,,,,,,,
0.878083,,,,,,,,
0.7011708,,,,,,,,
0.62561744,,,,,,,,
0.9557026,,,,,,,,
0.7096517,,,,,,,,
0.8594227,,,,,,,,
0.82476026,,,,,,,,
0.9413531,,,,,,,,
0.89627886,,,,,,,,
0.9439402,,,,,,,,
0.9107809,,,,,,,,
0.78913134,,,,,,,,
0.7867984,,,,,,,,
0.70098263,,,,,,,,
0.95454484,,,,,,,,
0.80955416,,,,,,,,
0.96180385,,,,,,,,
0.89666635,,,,,,,,
0.6149523,,,,,,,,
0.8207873,,,,,,,,
0.71256614,,,,,,,,
0.7744993,,,,,,,,
0.6037387,,,,,,,,
0.94301915,,,,,,,,
0.57405955,,,,,,,,
0.6020111,,,,,,,,
0.9939521,,,,,,,,
0.893204,,,,,,,,
0.824161,,,,,,,,
0.4904841,,,,,,,,
0.7731119,,,,,,,,
0.71849304,,,,,,,,
0.79087675,,,,,,,,
0.9487594,,,,,,,,
0.5707914,,,,,,,,
0.8460995,,,,,,,,
0.52086246,,,,,,,,
0.8991996,,,,,,,,
0.76535606,,,,,,,,
0.48403454,,,,,,,,
0.9126546,,,,,,,,
0.7029525,,,,,,,,
0.8585319,,,,,,,,
0.63689315,,,,,,,,
0.98858505,,,,,,,,
0.8847031,,,,,,,,
0.83611286,,,,,,,,
0.6118495,,,,,,,,
0.8103698,,,,,,,,
0.8751552,,,,,,,,
0.7007857,,,,,,,,
0.6656202,,,,,,,,
0.6336873,,,,,,,,
0.6986497,,,,,,,,
0.48236427,,,,,,,,
0.5494344,,,,,,,,
0.8463426,,,,,,,,
0.9746088,,,,,,,,
0.79162365,,,,,,,,
0.50396097,,,,,,,,
0.87908906,,,,,,,,
0.86318463,,,,,,,,
0.7548988,,,,,,,,
0.41901875,,,,,,,,
0.40768895,,,,,,,,
0.9017034,,,,,,,,
0.93845236,,,,,,,,
0.80266255,,,,,,,,
0.746903,,,,,,,,
0.71586174,,,,,,,,
0.8924072,,,,,,,,
0.92183536,,,,,,,,
0.92200285,,,,,,,,
0.74334395,,,,,,,,
0.5817466,,,,,,,,
0.85822845,,,,,,,,
0.60630226,,,,,,,,
0.8747558,,,,,,,,
0.75335926,,,,,,,,
0.59773254,,,,,,,,
0.81080157,,,,,,,,
0.88298357,,,,,,,,
0.7797576,,,,,,,,
0.41356412,,,,,,,,
0.86481607,,,,,,,,
0.82799363,,,,,,,,
0.8289593,,,,,,,,
0.7272371,,,,,,,,
0.5753224,,,,,,,,
0.73325634,,,,,,,,
0.8156512,,,,,,,,
0.58868253,,,,,,,,
0.42588806,,,,,,,,
0.8885424,,,,,,,,
0.86968225,,,,,,,,
0.8532601,,,,,,,,
0.87525165,,,,,,,,
0.8707934,,,,,,,,
0.78361166,,,,,,,,
0.8429593,,,,,,,,
0.82762617,,,,,,,,
0.49532357,,,,,,,,
0.9712644,,,,,,,,
0.7588629,,,,,,,,
0.4974601,,,,,,,,
0.85613966,,,,,,,,
0.7967625,,,,,,,,
0.9306327,,,,,,,,
0.42713803,,,,,,,,
0.7411356,,,,,,,,
0.7389377,,,,,,,,
0.86991495,,,,,,,,
0.65156704,,,,,,,,
0.67018056,,,,,,,,
0.82064784,,,,,,,,
0.82918346,,,,,,,,
0.51159227,,,,,,,,
0.9164128,,,,,,,,
0.6925011,,,,,,,,
0.87354064,,,,,,,,
0.6393185,,,,,,,,
0.8604523,,,,,,,,
0.960591,,,,,,,,
0.75726765,,,,,,,,
0.8658664,,,,,,,,
0.8114634,,,,,,,,
0.48955253,,,,,,,,
0.8882815,,,,,,,,
0.60415,,,,,,,,
0.9113446,,,,,,,,
0.72385883,,,,,,,,
0.9087402,,,,,,,,
0.45621353,,,,,,,,
0.6779946,,,,,,,,
0.92358726,,,,,,,,
0.5382344,,,,,,,,
0.63810456,,,,,,,,
0.6531022,,,,,,,,
0.8050803,,,,,,,,
0.83787155,,,,,,,,
0.7701462,,,,,,,,
0.7711425,,,,,,,,
0.69992083,,,,,,,,
0.8147866,,,,,,,,
0.6785469,,,,,,,,
0.8035443,,,,,,,,
0.63404536,,,,,,,,
0.82791877,,,,,,,,
0.8870356,,,,,,,,
0.9107427,,,,,,,,
0.8355465,,,,,,,,
0.47372523,,,,,,,,
0.806967,,,,,,,,
0.7331756,,,,,,,,
0.8526516,,,,,,,,
0.88466215,,,,,,,,
0.7677548,,,,,,,,
0.87763697,,,,,,,,
0.9888586,,,,,,,,
0.7878046,,,,,,,,
0.57752466,,,,,,,,
0.81313616,,,,,,,,
0.87662804,,,,,,,,
0.827921,,,,,,,,
0.55215687,,,,,,,,
0.41054133,,,,,,,,
0.74314314,,,,,,,,
0.30015248,,,,,,,,
0.7781724,,,,,,,,
0.7061428,,,,,,,,
0.6965904,,,,,,,,
0.9141133,,,,,,,,
0.62231565,,,,,,,,
0.9856193,,,,,,,,
0.7228093,,,,,,,,
0.7947566,,,,,,,,
0.76501524,,,,,,,,
0.8146315,,,,,,,,
0.9357437,,,,,,,,
0.80925745,,,,,,,,
0.7699114,,,,,,,,
0.9429068,,,,,,,,
0.87588227,,,,,,,,
0.5640685,,,,,,,,
0.79701585,,,,,,,,
0.8694966,,,,,,,,
0.95382404,,,,,,,,
0.9283833,,,,,,,,
0.9621795,,,,,,,,
0.6184059,,,,,,,,
0.7763248,,,,,,,,
0.8198719,,,,,,,,
0.62042266,,,,,,,,
0.60926604,,,,,,,,
0.6134369,,,,,,,,
0.6423797,,,,,,,,
0.72877693,,,,,,,,
0.6254902,,,,,,,,
0.760423,,,,,,,,
0.75894433,,,,,,,,
0.82988286,,,,,,,,
0.5295398,,,,,,,,
0.63428056,,,,,,,,
0.39639875,,,,,,,,
0.93738484,,,,,,,,
0.96405864,,,,,,,,
0.8129807,,,,,,,,
0.67414033,,,,,,,,
0.7045067,,,,,,,,
0.76303995,,,,,,,,
0.78799814,,,,,,,,
0.21118958,,,,,,,,
0.6781064,,,,,,,,
0.70287484,,,,,,,,
0.64300966,,,,,,,,
0.69741726,,,,,,,,
0.9551171,,,,,,,,
0.8757067,,,,,,,,
0.6862867,,,,,,,,
0.8062559,,,,,,,,
0.9547352,,,,,,,,
0.75719684,,,,,,,,
0.8490953,,,,,,,,
0.72714233,,,,,,,,
0.4519908,,,,,,,,
0.6243131,,,,,,,,
0.6622497,,,,,,,,
0.85961485,,,,,,,,
0.69586855,,,,,,,,
0.5214762,,,,,,,,
0.6585508,,,,,,,,
0.8990521,,,,,,,,
0.9662004,,,,,,,,
0.8382258,,,,,,,,
0.47160447,,,,,,,,
0.9200213,,,,,,,,
0.5767234,,,,,,,,
0.8762042,,,,,,,,
0.6421003,,,,,,,,
0.7163929,,,,,,,,
0.55247146,,,,,,,,
0.6446597,,,,,,,,
0.7515725,,,,,,,,
0.8347945,,,,,,,,
0.75512433,,,,,,,,
0.7835483,,,,,,,,
0.9022926,,,,,,,,
0.9412141,,,,,,,,
0.78063864,,,,,,,,
0.7124902,,,,,,,,
0.6635687,,,,,,,,
0.5449735,,,,,,,,
0.7074857,,,,,,,,
0.8515816,,,,,,,,
0.913429,,,,,,,,
0.6573972,,,,,,,,
0.98891944,,,,,,,,
0.76847357,,,,,,,,
0.5722481,,,,,,,,
0.82566476,,,,,,,,
0.7316001,,,,,,,,
0.67711055,,,,,,,,
0.7350753,,,,,,,,
0.7832993,,,,,,,,
0.7465718,,,,,,,,
0.701551,,,,,,,,
0.7389256,,,,,,,,
0.87788385,,,,,,,,
0.87418157,,,,,,,,
0.86838347,,,,,,,,
0.8343052,,,,,,,,
0.92352325,,,,,,,,
0.91384834,,,,,,,,
0.96251774,,,,,,,,
0.84214646,,,,,,,,
0.44397268,,,,,,,,
0.8606626,,,,,,,,
0.91505295,,,,,,,,
0.37426618,,,,,,,,
0.8204531,,,,,,,,
0.85701025,,,,,,,,
0.7871169,,,,,,,,
0.6520957,,,,,,,,
0.891675,,,,,,,,
0.7773102,,,,,,,,
0.61602235,,,,,,,,
0.6167389,,,,,,,,
0.845569,,,,,,,,
0.9214986,,,,,,,,
0.9530532,,,,,,,,
0.8539654,,,,,,,,
0.6216186,,,,,,,,
0.92089427,,,,,,,,
0.59541893,,,,,,,,
0.7467026,,,,,,,,
0.8292867,,,,,,,,
0.7946069,,,,,,,,
0.75567603,,,,,,,,
0.6354826,,,,,,,,
0.45694235,,,,,,,,
0.7396163,,,,,,,,
0.6755716,,,,,,,,
0.7018609,,,,,,,,
0.6895664,,,,,,,,
0.9288216,,,,,,,,
0.86141217,,,,,,,,
0.8900662,,,,,,,,
0.62651134,,,,,,,,
0.7548619,,,,,,,,
0.7134408,,,,,,,,
0.5352765,,,,,,,,
0.51244843,,,,,,,,
0.72734433,,,,,,,,
0.5814432,,,,,,,,
0.8833374,,,,,,,,
0.89551884,,,,,,,,
0.90307903,,,,,,,,
0.81658167,,,,,,,,
0.4448043,,,,,,,,
0.84334505,,,,,,,,
0.9074733,,,,,,,,
0.57937694,,,,,,,,
0.39038244,,,,,,,,
0.7715786,,,,,,,,
0.53412306,,,,,,,,
0.93732524,,,,,,,,
0.5333624,,,,,,,,
0.75894475,,,,,,,,
0.63759226,,,,,,,,
0.8071634,,,,,,,,
0.73187023,,,,,,,,
0.7610359,,,,,,,,
0.7944582,,,,,,,,
0.44344077,,,,,,,,
0.9882614,,,,,,,,
0.8122441,,,,,,,,
0.19704747,,,,,,,,
0.6643973,,,,,,,,
0.98042333,,,,,,,,
0.66043544,,,,,,,,
0.78661066,,,,,,,,
0.77087766,,,,,,,,
0.8358394,,,,,,,,
0.40025476,,,,,,,,
0.60616857,,,,,,,,
0.9250631,,,,,,,,
0.76002055,,,,,,,,
0.7237038,,,,,,,,
0.9627197,,,,,,,,
0.6504523,,,,,,,,
0.9214577,,,,,,,,
0.7084583,,,,,,,,
0.74212015,,,,,,,,
0.9865567,,,,,,,,
0.73742115,,,,,,,,
0.7431803,,,,,,,,
0.8552354,,,,,,,,
0.53874505,,,,,,,,
0.56508183,,,,,,,,
0.37998065,,,,,,,,
0.84982955,,,,,,,,
0.69273776,,,,,,,,
0.79305923,,,,,,,,
0.5829056,,,,,,,,
0.9217336,,,,,,,,
0.7609964,,,,,,,,
0.72346306,,,,,,,,
0.46275163,,,,,,,,
0.8069281,,,,,,,,
0.8627286,,,,,,,,
0.91369903,,,,,,,,
0.726038,,,,,,,,
0.90997994,,,,,,,,
0.6446385,,,,,,,,
0.620028,,,,,,,,
0.88768846,,,,,,,,
0.893232,,,,,,,,
0.71551895,,,,,,,,
0.826687,,,,,,,,
0.95568115,,,,,,,,
0.769928,,,,,,,,
0.9055652,,,,,,,,
0.6563515,,,,,,,,
0.7663596,,,,,,,,
0.5478239,,,,,,,,
0.77811426,,,,,,,,
0.7225721,,,,,,,,
0.60370857,,,,,,,,
0.7566661,,,,,,,,
0.9696464,,,,,,,,
0.93772095,,,,,,,,
0.8168024,,,,,,,,
0.7888973,,,,,,,,
0.9213852,,,,,,,,
0.7824756,,,,,,,,
0.77698636,,,,,,,,
0.58999145,,,,,,,,
0.94236416,,,,,,,,
0.96155864,,,,,,,,
0.6665603,,,,,,,,
0.899601,,,,,,,,
0.8468711,,,,,,,,
0.81772983,,,,,,,,
0.8491264,,,,,,,,
0.99018246,,,,,,,,
0.76513124,,,,,,,,
0.60543424,,,,,,,,
0.9580465,,,,,,,,
0.5086809,,,,,,,,
0.87963146,,,,,,,,
0.5918242,,,,,,,,
0.6734945,,,,,,,,
0.7384933,,,,,,,,
0.73421407,,,,,,,,
0.9159249,,,,,,,,
0.8371835,,,,,,,,
0.63490313,,,,,,,,
0.5240331,,,,,,,,
0.73858464,,,,,,,,
0.68888074,,,,,,,,
0.6936195,,,,,,,,
0.59008944,,,,,,,,
0.6304114,,,,,,,,
0.7824189,,,,,,,,
0.66730106,,,,,,,,
0.87616336,,,,,,,,
0.7503119,,,,,,,,
0.834911,,,,,,,,
0.76186675,,,,,,,,
0.9268035,,,,,,,,
0.5461066,,,,,,,,
0.56571573,,,,,,,,
0.8929848,,,,,,,,
0.78102905,,,,,,,,
0.92091495,,,,,,,,
0.87418944,,,,,,,,
0.5938228,,,,,,,,
0.8308871,,,,,,,,
0.64903516,,,,,,,,
0.8032548,,,,,,,,
0.61116105,,,,,,,,
0.8868167,,,,,,,,
0.9024335,,,,,,,,
0.7084126,,,,,,,,
0.83876276,,,,,,,,
0.894063,,,,,,,,
0.17038323,,,,,,,,
0.5415709,,,,,,,,
0.95340466,,,,,,,,
0.8104901,,,,,,,,
0.6083001,,,,,,,,
0.5478949,,,,,,,,
0.9068276,,,,,,,,
0.8142564,,,,,,,,
0.8357488,,,,,,,,
0.93337667,,,,,,,,
0.8474641,,,,,,,,
0.76420116,,,,,,,,
0.7251617,,,,,,,,
0.8754232,,,,,,,,
0.88975877,,,,,,,,
0.51153314,,,,,,,,
0.9884586,,,,,,,,
0.8362129,,,,,,,,
0.57354736,,,,,,,,
0.91803426,,,,,,,,
0.5919072,,,,,,,,
0.5307317,,,,,,,,
0.90772706,,,,,,,,
0.6335804,,,,,,,,
0.8237752,,,,,,,,
0.8134368,,,,,,,,
0.70573467,,,,,,,,
0.9056791,,,,,,,,
0.7670973,,,,,,,,
0.7143083,,,,,,,,
0.7875718,,,,,,,,
0.6847344,,,,,,,,
0.31498763,,,,,,,,
0.9236663,,,,,,,,
0.88803107,,,,,,,,
0.8470674,,,,,,,,
0.8246062,,,,,,,,
0.6732847,,,,,,,,
0.80994433,,,,,,,,
0.73064137,,,,,,,,
0.8421851,,,,,,,,
0.94943386,,,,,,,,
0.3552022,,,,,,,,
0.80412984,,,,,,,,
0.6686028,,,,,,,,
0.8746211,,,,,,,,
0.8634526,,,,,,,,
0.88929313,,,,,,,,
0.73298407,,,,,,,,
0.878817,,,,,,,,
0.98370117,,,,,,,,
0.7753837,,,,,,,,
0.85466677,,,,,,,,
0.69575274,,,,,,,,
0.82666403,,,,,,,,
0.8795573,,,,,,,,
0.7472497,,,,,,,,
0.88426155,,,,,,,,
0.7367938,,,,,,,,
0.82546,,,,,,,,
0.58215785,,,,,,,,
0.6809866,,,,,,,,
0.7218312,,,,,,,,
0.89689434,,,,,,,,
0.66640824,,,,,,,,
0.4317416,,,,,,,,
0.61590225,,,,,,,,
0.84772265,,,,,,,,
0.73612803,,,,,,,,
0.75503296,,,,,,,,
0.8691256,,,,,,,,
0.41598484,,,,,,,,
0.7345103,,,,,,,,
0.8931069,,,,,,,,
0.9088603,,,,,,,,
0.5452673,,,,,,,,
0.7592822,,,,,,,,
0.933388,,,,,,,,
0.84624034,,,,,,,,
0.8136527,,,,,,,,
0.5014174,,,,,,,,
0.70164835,,,,,,,,
0.5634572,,,,,,,,
0.9713817,,,,,,,,
0.65430504,,,,,,,,
0.955839,,,,,,,,
0.79972893,,,,,,,,
0.6797253,,,,,,,,
0.63276315,,,,,,,,
0.7977954,,,,,,,,
0.8909033,,,,,,,,
0.73772633,,,,,,,,
0.99229926,,,,,,,,
0.6433233,,,,,,,,
0.956978,,,,,,,,
0.29266974,,,,,,,,
0.67507833,,,,,,,,
0.8825578,,,,,,,,
0.73009956,,,,,,,,
0.65268797,,,,,,,,
0.8647677,,,,,,,,
0.6804438,,,,,,,,
0.9597721,,,,,,,,
0.61479163,,,,,,,,
0.7809352,,,,,,,,
0.7162327,,,,,,,,
0.5894969,,,,,,,,
0.92512417,,,,,,,,
0.50413805,,,,,,,,
0.9243965,,,,,,,,
0.81781286,,,,,,,,
0.93483174,,,,,,,,
0.82870144,,,,,,,,
0.6554293,,,,,,,,
0.7658843,,,,,,,,
0.5113719,,,,,,,,
0.7563748,,,,,,,,
0.6693869,,,,,,,,
0.7827586,,,,,,,,
0.6439252,,,,,,,,
0.4945018,,,,,,,,
0.8950712,,,,,,,,
0.8787324,,,,,,,,
0.82606214,,,,,,,,
0.68895185,,,,,,,,
0.9007612,,,,,,,,
0.77697474,,,,,,,,
0.7785904,,,,,,,,
0.78368235,,,,,,,,
0.7814774,,,,,,,,
0.76468855,,,,,,,,
0.907736,,,,,,,,
0.71666616,,,,,,,,
0.53651917,,,,,,,,
0.7885266,,,,,,,,
0.6747375,,,,,,,,
0.6778179,,,,,,,,
0.69548965,,,,,,,,
0.90612537,,,,,,,,
0.89575756,,,,,,,,
0.66971993,,,,,,,,
0.5741133,,,,,,,,
0.8666702,,,,,,,,
0.8100465,,,,,,,,
0.4731949,,,,,,,,
0.7047937,,,,,,,,
0.9089976,,,,,,,,
0.8303733,,,,,,,,
0.9452946,,,,,,,,
0.7897019,,,,,,,,
0.60834014,,,,,,,,
0.8627553,,,,,,,,
0.83215034,,,,,,,,
0.8035461,,,,,,,,
0.49414083,,,,,,,,
0.8280377,,,,,,,,
0.698513,,,,,,,,
0.63828534,,,,,,,,
0.9217176,,,,,,,,
0.79965436,,,,,,,,
0.7215332,,,,,,,,
0.32553014,,,,,,,,
0.8577863,,,,,,,,
0.9807647,,,,,,,,
0.3054367,,,,,,,,
0.07912566,,,,,,,,
0.8893558,,,,,,,,
0.66260284,,,,,,,,
0.79825336,,,,,,,,
0.8187405,,,,,,,,
0.75635415,,,,,,,,
0.63753116,,,,,,,,
0.73047733,,,,,,,,
0.9586621,,,,,,,,
0.6888942,,,,,,,,
0.82998466,,,,,,,,
0.8019289,,,,,,,,
0.69801825,,,,,,,,
0.78719544,,,,,,,,
0.5771427,,,,,,,,
0.9024657,,,,,,,,
0.9862207,,,,,,,,
0.7059562,,,,,,,,
0.92391145,,,,,,,,
0.6696991,,,,,,,,
0.9122118,,,,,,,,
0.71457255,,,,,,,,
0.7526897,,,,,,,,
0.7886673,,,,,,,,
0.6350713,,,,,,,,
0.70175785,,,,,,,,
0.8567981,,,,,,,,
0.3413728,,,,,,,,
0.7566869,,,,,,,,
0.76374817,,,,,,,,
0.8019398,,,,,,,,
0.6631405,,,,,,,,
0.6638253,,,,,,,,
0.46846196,,,,,,,,
0.9072121,,,,,,,,
0.7163817,,,,,,,,
0.94885844,,,,,,,,
0.6758214,,,,,,,,
0.59051585,,,,,,,,
0.74286205,,,,,,,,
0.84562373,,,,,,,,
0.8455786,,,,,,,,
0.5379626,,,,,,,,
0.591619,,,,,,,,
0.684371,,,,,,,,
0.9324368,,,,,,,,
0.8273858,,,,,,,,
0.8157111,,,,,,,,
0.9440342,,,,,,,,
0.46810228,,,,,,,,
0.7643295,,,,,,,,
0.66626066,,,,,,,,
0.7993229,,,,,,,,
0.6098096,,,,,,,,
0.6246176,,,,,,,,
0.79784834,,,,,,,,
0.7742633,,,,,,,,
0.6911636,,,,,,,,
0.6291336,,,,,,,,
0.73369914,,,,,,,,
0.94163793,,,,,,,,
0.89108366,,,,,,,,
0.7858908,,,,,,,,
0.7862648,,,,,,,,
0.8448834,,,,,,,,
0.858339,,,,,,,,
0.7764295,,,,,,,,
0.8402905,,,,,,,,
0.7258192,,,,,,,,
0.81928265,,,,,,,,
0.7538875,,,,,,,,
0.98513883,,,,,,,,
0.7965492,,,,,,,,
0.9206476,,,,,,,,
0.5696107,,,,,,,,
0.786254,,,,,,,,
0.9890693,,,,,,,,
0.8757449,,,,,,,,
0.98557645,,,,,,,,
0.89043325,,,,,,,,
0.66413844,,,,,,,,
0.92917657,,,,,,,,
0.5364567,,,,,,,,
0.8444728,,,,,,,,
0.46367013,,,,,,,,
0.9260921,,,,,,,,
0.7918137,,,,,,,,
0.65824157,,,,,,,,
0.80875444,,,,,,,,
0.8757416,,,,,,,,
0.7486351,,,,,,,,
0.7441974,,,,,,,,
0.8420553,,,,,,,,
0.7889831,,,,,,,,
0.9507213,,,,,,,,
0.67349905,,,,,,,,
0.6061498,,,,,,,,
0.34782004,,,,,,,,
0.71127343,,,,,,,,
0.9755612,,,,,,,,
0.85120946,,,,,,,,
0.8714598,,,,,,,,
0.88097286,,,,,,,,
0.70119536,,,,,,,,
0.60967,,,,,,,,
0.9376575,,,,,,,,
0.80561227,,,,,,,,
0.41287518,,,,,,,,
0.8164382,,,,,,,,
0.487188,,,,,,,,
0.6168911,,,,,,,,
0.6095926,,,,,,,,
0.8953661,,,,,,,,
0.91341263,,,,,,,,
0.8627553,,,,,,,,
0.7063363,,,,,,,,
0.8945381,,,,,,,,
0.72663695,,,,,,,,
